"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"30/12/2022","4,0004","3,9463","4,0266","3,9428","1,42%"
"29/12/2022","3,9445","3,9710","3,9830","3,9340","-0,72%"
"28/12/2022","3,9732","3,9450","3,9870","3,9110","0,72%"
"27/12/2022","3,9449","3,8590","3,9680","3,8480","2,28%"
"26/12/2022","3,8569","3,8622","3,8622","3,8569","-0,14%"
"23/12/2022","3,8622","3,8030","3,8750","3,7960","1,47%"
"22/12/2022","3,8063","3,7730","3,8100","3,7310","0,74%"
"21/12/2022","3,7784","3,7980","3,8130","3,7110","-0,41%"
"20/12/2022","3,7941","3,7190","3,8200","3,7040","2,01%"
"19/12/2022","3,7194","3,6540","3,7280","3,6260","1,75%"
"18/12/2022","3,6553","3,6450","3,6553","3,6450","0,91%"
"16/12/2022","3,6225","3,6320","3,7200","3,5980","0,04%"
"15/12/2022","3,6212","3,6330","3,6730","3,5970","0,14%"
"14/12/2022","3,6162","3,6470","3,7160","3,5970","-0,81%"
"13/12/2022","3,6456","3,7840","3,7930","3,5560","-3,84%"
"12/12/2022","3,7911","3,7830","3,8170","3,7170","0,23%"
"11/12/2022","3,7825","3,7808","3,7825","3,7808","0,28%"
"09/12/2022","3,7721","3,7100","3,7790","3,6600","1,62%"
"08/12/2022","3,7118","3,6380","3,7260","3,6360","2,32%"
"07/12/2022","3,6275","3,7590","3,7690","3,6070","-3,27%"
"06/12/2022","3,7500","3,7880","3,8090","3,7240","-1,01%"
"05/12/2022","3,7881","3,6880","3,8090","3,6860","2,71%"
"04/12/2022","3,6881","3,6915","3,6915","3,6881","0,80%"
"02/12/2022","3,6588","3,6710","3,8210","3,6350","-0,20%"
"01/12/2022","3,6661","3,7490","3,7920","3,6590","-2,29%"
"30/11/2022","3,7522","3,9240","3,9990","3,7380","-4,41%"
"29/11/2022","3,9254","3,8850","3,9410","3,8350","1,35%"
"28/11/2022","3,8733","3,8700","3,9030","3,8140","0,05%"
"27/11/2022","3,8715","3,8750","3,8750","3,8715","0,04%"
"25/11/2022","3,8698","3,8400","3,9510","3,8300","0,72%"
"24/11/2022","3,8421","3,8386","3,8421","3,8386","-0,89%"
"23/11/2022","3,8767","3,9460","4,0020","3,8750","-1,81%"
"22/11/2022","3,9480","3,9880","3,9880","3,9290","-1,89%"
"21/11/2022","4,0242","3,9980","4,0300","3,9440","0,70%"
"20/11/2022","3,9962","3,9980","3,9980","3,9962","-0,31%"
"18/11/2022","4,0085","3,9540","4,0120","3,9140","1,81%"
"17/11/2022","3,9371","3,8540","3,9630","3,8330","2,16%"
"16/11/2022","3,8537","3,8960","3,9670","3,8260","-1,21%"
"15/11/2022","3,9008","4,0020","4,0110","3,8640","-2,36%"
"14/11/2022","3,9950","4,0140","4,0370","3,9760","-0,52%"
"13/11/2022","4,0160","4,0178","4,0178","4,0160","2,04%"
"10/11/2022","3,9358","4,2340","4,2840","3,9310","-7,27%"
"09/11/2022","4,2444","4,3030","4,3420","4,2270","-1,23%"
"08/11/2022","4,2973","4,3980","4,4210","4,2960","-2,22%"
"07/11/2022","4,3947","4,3400","4,4020","4,3200","1,23%"
"06/11/2022","4,3414","4,3344","4,3414","4,3344","0,24%"
"04/11/2022","4,3308","4,3820","4,4550","4,2940","-0,81%"
"03/11/2022","4,3660","4,3170","4,4390","4,2920","1,44%"
"02/11/2022","4,3040","4,2640","4,3230","4,1460","0,74%"
"01/11/2022","4,2722","4,2370","4,2760","4,1020","1,00%"
"31/10/2022","4,2300","4,2000","4,2850","4,2000","0,67%"
"30/10/2022","4,2019","4,2002","4,2037","4,2002","0,50%"
"28/10/2022","4,1809","4,0660","4,2140","4,0470","2,83%"
"27/10/2022","4,0658","4,1910","4,2630","4,0430","-2,92%"
"26/10/2022","4,1882","4,2520","4,2790","4,1650","-1,67%"
"25/10/2022","4,2592","4,3430","4,3500","4,1950","-2,45%"
"24/10/2022","4,3662","4,3270","4,4020","4,2410","0,87%"
"23/10/2022","4,3286","4,3215","4,3286","4,3215","-0,45%"
"21/10/2022","4,3483","4,4370","4,5060","4,3050","-2,24%"
"20/10/2022","4,4481","4,3640","4,4610","4,3250","2,05%"
"19/10/2022","4,3586","4,2230","4,3640","4,2200","3,24%"
"18/10/2022","4,2217","4,2200","4,2690","4,1720","-0,25%"
"17/10/2022","4,2323","4,2500","4,2590","4,1390","-0,37%"
"16/10/2022","4,2482","4,2446","4,2482","4,2446","-0,50%"
"14/10/2022","4,2694","4,2290","4,2930","4,1070","1,47%"
"13/10/2022","4,2074","4,1250","4,3440","4,0580","2,09%"
"12/10/2022","4,1212","4,1760","4,1930","4,0900","-1,22%"
"11/10/2022","4,1722","4,1740","4,2340","4,0930","-0,04%"
"10/10/2022","4,1739","4,1704","4,1739","4,1704","0,59%"
"07/10/2022","4,1493","4,0710","4,1740","4,0640","1,89%"
"06/10/2022","4,0724","3,9590","4,0760","3,9380","2,72%"
"05/10/2022","3,9645","3,8420","4,0040","3,8250","2,87%"
"04/10/2022","3,8539","3,8450","3,8830","3,7680","-0,71%"
"03/10/2022","3,8816","4,0660","4,0740","3,7870","-4,57%"
"02/10/2022","4,0673","4,0673","4,0673","4,0673","-0,47%"
"30/09/2022","4,0865","4,0210","4,0970","3,9250","1,73%"
"29/09/2022","4,0171","3,9770","4,0990","3,9570","1,67%"
"28/09/2022","3,9513","4,1840","4,2510","3,9100","-5,82%"
"27/09/2022","4,1955","4,1820","4,2390","4,0450","-0,07%"
"26/09/2022","4,1986","4,0350","4,2000","4,0130","4,01%"
"25/09/2022","4,0366","4,0131","4,0366","4,0131","1,50%"
"23/09/2022","3,9771","3,9380","4,0840","3,9050","1,22%"
"22/09/2022","3,9291","3,7890","3,9420","3,7750","4,28%"
"21/09/2022","3,7680","3,7390","3,8610","3,6950","0,43%"
"20/09/2022","3,7517","3,6880","3,7770","3,6700","1,69%"
"19/09/2022","3,6894","3,6260","3,7140","3,6260","1,46%"
"18/09/2022","3,6362","3,6362","3,6362","3,6362","0,00%"
"16/09/2022","3,6362","3,6650","3,7050","3,6130","-0,70%"
"15/09/2022","3,6618","3,6070","3,6900","3,5960","1,72%"
"14/09/2022","3,6000","3,5960","3,6580","3,5630","0,64%"
"13/09/2022","3,5770","3,4350","3,6210","3,3830","3,60%"
"12/09/2022","3,4528","3,4370","3,4740","3,3830","0,46%"
"11/09/2022","3,4370","3,4387","3,4387","3,4370","0,00%"
"09/09/2022","3,4370","3,4260","3,4530","3,3490","0,27%"
"08/09/2022","3,4278","3,3650","3,4310","3,2890","2,01%"
"07/09/2022","3,3602","3,4540","3,4710","3,3530","-2,70%"
"06/09/2022","3,4536","3,3340","3,4620","3,3200","3,53%"
"05/09/2022","3,3358","3,3375","3,3375","3,3324","1,15%"
"02/09/2022","3,2979","3,4080","3,4130","3,2690","-3,13%"
"01/09/2022","3,4044","3,3540","3,4420","3,3230","1,55%"
"31/08/2022","3,3526","3,2670","3,3580","3,2510","2,47%"
"30/08/2022","3,2718","3,2480","3,3130","3,2030","0,32%"
"29/08/2022","3,2615","3,2460","3,3010","3,2410","0,53%"
"28/08/2022","3,2444","3,2461","3,2461","3,2427","1,66%"
"26/08/2022","3,1914","3,1620","3,2290","3,1370","1,03%"
"25/08/2022","3,1590","3,2070","3,2240","3,1510","-2,40%"
"24/08/2022","3,2366","3,1750","3,2580","3,1340","1,82%"
"23/08/2022","3,1788","3,1630","3,2070","3,0970","0,45%"
"22/08/2022","3,1646","3,1140","3,1840","3,0710","1,57%"
"21/08/2022","3,1158","3,1106","3,1158","3,1106","0,62%"
"19/08/2022","3,0967","3,0200","3,1280","3,0200","2,12%"
"18/08/2022","3,0323","3,0480","3,0820","2,9770","-0,67%"
"17/08/2022","3,0529","2,9700","3,0840","2,9560","3,09%"
"16/08/2022","2,9615","2,8930","2,9840","2,8840","1,89%"
"15/08/2022","2,9066","2,9680","2,9920","2,8780","-2,13%"
"14/08/2022","2,9699","2,9682","2,9699","2,9682","0,18%"
"12/08/2022","2,9647","2,9880","3,0070","2,9320","-0,91%"
"11/08/2022","2,9919","2,9280","3,0040","2,8520","2,23%"
"10/08/2022","2,9267","2,9680","3,0450","2,7940","-1,15%"
"09/08/2022","2,9608","2,9040","2,9870","2,8960","1,88%"
"08/08/2022","2,9061","2,9670","2,9900","2,8920","-2,07%"
"07/08/2022","2,9675","2,9726","2,9726","2,9675","0,35%"
"05/08/2022","2,9572","2,7790","2,9900","2,7750","5,72%"
"04/08/2022","2,7972","2,8430","2,8720","2,7530","-1,14%"
"03/08/2022","2,8294","2,8560","2,9740","2,8020","-1,01%"
"02/08/2022","2,8582","2,6290","2,8730","2,5790","7,69%"
"01/08/2022","2,6542","2,7030","2,7210","2,6370","-1,80%"
"31/07/2022","2,7029","2,6962","2,7029","2,6962","0,81%"
"29/07/2022","2,6811","2,7030","2,7670","2,6580","-0,62%"
"28/07/2022","2,6979","2,8190","2,8840","2,6530","-4,87%"
"27/07/2022","2,8361","2,8940","2,9160","2,7920","-2,21%"
"26/07/2022","2,9002","2,8870","2,9070","2,7970","0,41%"
"25/07/2022","2,8885","2,8870","2,9190","2,8600","0,23%"
"24/07/2022","2,8819","2,8853","2,8853","2,8819","1,19%"
"22/07/2022","2,8481","2,9890","3,0180","2,8090","-4,73%"
"21/07/2022","2,9894","3,1620","3,2120","2,9740","-5,61%"
"20/07/2022","3,1672","3,1600","3,1810","3,0700","0,22%"
"19/07/2022","3,1603","3,0990","3,1620","3,0660","1,82%"
"18/07/2022","3,1039","3,0440","3,1310","3,0290","1,84%"
"17/07/2022","3,0477","3,0477","3,0477","3,0477","0,00%"
"15/07/2022","3,0477","3,0620","3,0900","2,9950","-0,51%"
"14/07/2022","3,0634","3,0430","3,1550","3,0130","1,18%"
"13/07/2022","3,0278","3,0110","3,1540","2,9670","0,27%"
"12/07/2022","3,0195","3,0470","3,0520","2,9530","-1,11%"
"11/07/2022","3,0535","3,1420","3,1490","3,0110","-2,87%"
"10/07/2022","3,1438","3,1472","3,1472","3,1438","0,71%"
"08/07/2022","3,1217","3,0370","3,1590","3,0000","2,73%"
"07/07/2022","3,0387","2,9800","3,0680","2,9380","1,98%"
"06/07/2022","2,9797","2,8350","2,9830","2,7350","5,53%"
"05/07/2022","2,8236","2,9140","2,9730","2,7720","-3,17%"
"04/07/2022","2,9160","2,9144","2,9160","2,9144","1,10%"
"01/07/2022","2,8842","3,0530","3,0560","2,7800","-5,22%"
"30/06/2022","3,0429","3,1330","3,1600","3,0030","-3,08%"
"29/06/2022","3,1395","3,2360","3,2480","3,1390","-2,94%"
"28/06/2022","3,2347","3,2590","3,3130","3,2240","-0,77%"
"27/06/2022","3,2598","3,1860","3,2910","3,1700","2,33%"
"26/06/2022","3,1857","3,1892","3,1892","3,1857","-0,06%"
"24/06/2022","3,1875","3,1360","3,1980","3,0810","1,47%"
"23/06/2022","3,1412","3,2230","3,2510","3,0370","-2,86%"
"22/06/2022","3,2336","3,3700","3,3720","3,2020","-3,91%"
"21/06/2022","3,3651","3,3880","3,4200","3,3510","-0,72%"
"20/06/2022","3,3894","3,3859","3,3912","3,3859","1,37%"
"17/06/2022","3,3436","3,3210","3,4250","3,2800","1,75%"
"16/06/2022","3,2860","3,3840","3,5880","3,2720","-2,59%"
"15/06/2022","3,3734","3,5640","3,5780","3,3680","-6,33%"
"14/06/2022","3,6013","3,5070","3,6230","3,3570","3,43%"
"13/06/2022","3,4820","3,3060","3,5810","3,2850","5,28%"
"12/06/2022","3,3074","3,3109","3,3109","3,3039","1,34%"
"10/06/2022","3,2637","3,0790","3,2660","3,0530","6,30%"
"09/06/2022","3,0702","3,0420","3,0890","3,0170","1,14%"
"08/06/2022","3,0355","2,9970","3,0490","2,9920","1,50%"
"07/06/2022","2,9906","3,0420","3,0680","2,9630","-1,52%"
"06/06/2022","3,0368","2,9340","3,0440","2,9300","3,45%"
"05/06/2022","2,9354","2,9422","2,9422","2,9354","-0,06%"
"03/06/2022","2,9371","2,9160","2,9780","2,9040","0,89%"
"02/06/2022","2,9111","2,9180","2,9450","2,8970","-0,17%"
"01/06/2022","2,9160","2,8390","2,9520","2,8190","3,38%"
"31/05/2022","2,8207","2,8070","2,8500","2,7770","0,49%"
"30/05/2022","2,8070","2,8138","2,8138","2,8070","3,04%"
"27/05/2022","2,7242","2,7140","2,7390","2,6920","0,68%"
"26/05/2022","2,7057","2,7120","2,7510","2,6670","-0,74%"
"25/05/2022","2,7259","2,7450","2,7690","2,6950","-0,62%"
"24/05/2022","2,7429","2,8620","2,8810","2,7210","-4,64%"
"23/05/2022","2,8763","2,8250","2,8870","2,8090","1,76%"
"22/05/2022","2,8266","2,8248","2,8266","2,8248","0,73%"
"20/05/2022","2,8060","2,8450","2,8800","2,7840","-1,08%"
"19/05/2022","2,8367","2,8730","2,9240","2,7770","-1,78%"
"18/05/2022","2,8880","2,9600","2,9980","2,8730","-2,66%"
"17/05/2022","2,9668","2,8280","2,9720","2,8160","5,03%"
"16/05/2022","2,8247","2,8890","2,9070","2,8010","-2,30%"
"15/05/2022","2,8912","2,8946","2,8946","2,8912","0,59%"
"13/05/2022","2,8741","2,8420","2,9070","2,8230","1,26%"
"12/05/2022","2,8382","2,8980","2,8990","2,7790","-2,06%"
"11/05/2022","2,8978","2,9110","3,0190","2,8400","-0,35%"
"10/05/2022","2,9080","2,9450","2,9800","2,8590","-1,16%"
"09/05/2022","2,9420","3,0840","3,1090","2,9250","-4,61%"
"08/05/2022","3,0842","3,0808","3,0877","3,0808","0,17%"
"06/05/2022","3,0791","3,0240","3,0840","2,9860","2,41%"
"05/05/2022","3,0066","2,9400","3,0580","2,9130","2,75%"
"04/05/2022","2,9262","3,0480","3,0680","2,8870","-3,33%"
"03/05/2022","3,0269","3,0100","3,0440","2,9450","0,80%"
"02/05/2022","3,0028","2,9670","3,0270","2,9260","1,21%"
"01/05/2022","2,9669","2,9583","2,9669","2,9566","0,17%"
"29/04/2022","2,9618","2,8850","2,9670","2,8450","4,00%"
"28/04/2022","2,8479","2,8240","2,9070","2,7840","0,82%"
"27/04/2022","2,8248","2,7570","2,8440","2,7210","3,15%"
"26/04/2022","2,7386","2,8540","2,9180","2,7350","-4,21%"
"25/04/2022","2,8590","2,9260","2,9370","2,7710","-2,30%"
"24/04/2022","2,9262","2,9332","2,9332","2,9262","-0,47%"
"22/04/2022","2,9401","3,0000","3,0490","2,9240","-0,80%"
"21/04/2022","2,9637","2,8620","3,0160","2,8600","3,57%"
"20/04/2022","2,8615","2,9370","2,9580","2,8440","-1,95%"
"19/04/2022","2,9183","2,7840","2,9300","2,7670","4,64%"
"18/04/2022","2,7890","2,8060","2,8440","2,7580","-0,61%"
"17/04/2022","2,8060","2,8043","2,8060","2,8026","0,74%"
"14/04/2022","2,7855","2,6610","2,7940","2,5810","4,70%"
"13/04/2022","2,6605","2,6840","2,7460","2,5720","-1,32%"
"12/04/2022","2,6961","2,8100","2,8460","2,6350","-3,18%"
"11/04/2022","2,7846","2,7760","2,8390","2,7640","0,25%"
"10/04/2022","2,7777","2,7726","2,7777","2,7726","0,81%"
"08/04/2022","2,7555","2,7010","2,7910","2,6790","1,45%"
"07/04/2022","2,7160","2,6770","2,7160","2,6230","1,01%"
"06/04/2022","2,6888","2,7170","2,7940","2,6570","-0,56%"
"05/04/2022","2,7040","2,5370","2,7140","2,5270","6,24%"
"04/04/2022","2,5453","2,5940","2,6010","2,5230","-1,81%"
"03/04/2022","2,5923","2,5890","2,5923","2,5873","1,05%"
"01/04/2022","2,5654","2,4730","2,5940","2,4720","4,08%"
"31/03/2022","2,4649","2,4320","2,4700","2,3850","0,95%"
"30/03/2022","2,4416","2,5000","2,5250","2,4250","-2,40%"
"29/03/2022","2,5017","2,5330","2,6530","2,4770","-2,40%"
"28/03/2022","2,5633","2,5510","2,6730","2,5100","0,49%"
"27/03/2022","2,5508","2,5577","2,5577","2,5508","-0,41%"
"25/03/2022","2,5612","2,4020","2,5820","2,3770","6,78%"
"24/03/2022","2,3985","2,3320","2,4210","2,3230","3,63%"
"23/03/2022","2,3145","2,4030","2,4320","2,3130","-3,55%"
"22/03/2022","2,3996","2,3190","2,4070","2,3190","3,24%"
"21/03/2022","2,3243","2,1430","2,3400","2,1430","8,30%"
"20/03/2022","2,1461","2,1461","2,1461","2,1461","0,00%"
"18/03/2022","2,1461","2,1360","2,1730","2,1070","0,17%"
"17/03/2022","2,1424","2,1780","2,1830","2,1090","-2,07%"
"16/03/2022","2,1877","2,1090","2,2400","2,0900","3,84%"
"15/03/2022","2,1068","2,0930","2,1350","2,0230","0,49%"
"14/03/2022","2,0966","1,9960","2,1030","1,9910","4,77%"
"13/03/2022","2,0012","1,9979","2,0012","1,9979","2,65%"
"11/03/2022","1,9496","1,9230","1,9700","1,8880","1,30%"
"10/03/2022","1,9246","1,8780","1,9530","1,8400","2,38%"
"09/03/2022","1,8799","1,7960","1,8850","1,7630","5,84%"
"08/03/2022","1,7761","1,7020","1,8190","1,6930","4,33%"
"07/03/2022","1,7024","1,5690","1,7170","1,5580","8,62%"
"06/03/2022","1,5673","1,5916","1,5916","1,5673","-4,84%"
"04/03/2022","1,6470","1,7530","1,7530","1,5840","-4,83%"
"03/03/2022","1,7306","1,7240","1,7850","1,7080","-1,49%"
"02/03/2022","1,7568","1,6000","1,7830","1,5360","11,92%"
"01/03/2022","1,5697","1,7370","1,7630","1,5230","-8,36%"
"28/02/2022","1,7129","1,7900","1,8140","1,7050","-4,21%"
"27/02/2022","1,7881","1,7913","1,7962","1,7881","-4,38%"
"25/02/2022","1,8701","1,8620","1,9210","1,8360","0,27%"
"24/02/2022","1,8651","1,8700","1,8800","1,7500","-2,35%"
"23/02/2022","1,9100","1,8680","1,9150","1,8680","2,26%"
"22/02/2022","1,8677","1,7690","1,8730","1,7550","5,70%"
"21/02/2022","1,7670","1,7653","1,7670","1,7653","-2,85%"
"18/02/2022","1,8188","1,8270","1,8790","1,8050","-1,51%"
"17/02/2022","1,8466","1,9000","1,9100","1,8400","-3,92%"
"16/02/2022","1,9219","1,9320","1,9520","1,8870","-0,77%"
"15/02/2022","1,9368","1,9110","1,9590","1,8900","1,51%"
"14/02/2022","1,9080","1,8640","1,9500","1,8180","4,12%"
"11/02/2022","1,8325","1,9460","1,9720","1,8170","-6,78%"
"10/02/2022","1,9658","1,8190","1,9840","1,7900","7,90%"
"09/02/2022","1,8218","1,8080","1,8270","1,7720","0,28%"
"08/02/2022","1,8167","1,7680","1,8220","1,7680","2,83%"
"07/02/2022","1,7667","1,7750","1,7880","1,7550","-0,55%"
"06/02/2022","1,7765","1,7848","1,7848","1,7765","0,19%"
"04/02/2022","1,7732","1,6750","1,7900","1,6580","5,94%"
"03/02/2022","1,6737","1,5900","1,6800","1,5870","4,41%"
"02/02/2022","1,6030","1,6260","1,6340","1,5800","-1,21%"
"01/02/2022","1,6226","1,6190","1,6520","1,5700","0,51%"
"31/01/2022","1,6144","1,6360","1,6540","1,6060","-1,39%"
"30/01/2022","1,6372","1,6339","1,6372","1,6339","1,01%"
"28/01/2022","1,6208","1,6700","1,7010","1,5720","-2,46%"
"27/01/2022","1,6616","1,6790","1,7010","1,6320","-1,65%"
"26/01/2022","1,6894","1,5730","1,6980","1,5590","8,01%"
"25/01/2022","1,5641","1,5470","1,5770","1,5190","0,87%"
"24/01/2022","1,5506","1,5750","1,5940","1,4940","-1,68%"
"23/01/2022","1,5771","1,5704","1,5771","1,5704","0,32%"
"21/01/2022","1,5721","1,5730","1,5890","1,5270","-1,22%"
"20/01/2022","1,5915","1,6480","1,6580","1,5830","-2,94%"
"19/01/2022","1,6397","1,6550","1,6930","1,6030","-1,29%"
"18/01/2022","1,6611","1,5930","1,6640","1,5890","4,30%"
"17/01/2022","1,5926","1,5976","1,5976","1,5926","2,13%"
"14/01/2022","1,5594","1,4910","1,5610","1,4720","6,00%"
"13/01/2022","1,4712","1,5190","1,5340","1,4650","-3,25%"
"12/01/2022","1,5206","1,5040","1,5240","1,4760","0,89%"
"11/01/2022","1,5072","1,5280","1,5580","1,4970","-0,53%"
"10/01/2022","1,5153","1,5050","1,5530","1,5050","0,78%"
"09/01/2022","1,5036","1,5036","1,5036","1,5036","0,00%"
"07/01/2022","1,5036","1,4690","1,5250","1,4560","2,04%"
"06/01/2022","1,4736","1,4240","1,4820","1,4140","3,34%"
"05/01/2022","1,4260","1,3640","1,4390","1,3520","4,81%"
"04/01/2022","1,3605","1,3490","1,3980","1,3490","0,00%"
"03/01/2022","1,3605","1,3210","1,3700","1,2910","7,72%"
"02/01/2022","1,2630","1,2630","1,2630","1,2630","0,00%"
"31/12/2021","1,2630","1,2680","1,2780","1,2500","-0,13%"
"30/12/2021","1,2646","1,2970","1,3000","1,2610","-2,74%"
"29/12/2021","1,3002","1,2570","1,3100","1,2450","4,29%"
"28/12/2021","1,2467","1,2480","1,2580","1,2370","-0,26%"
"27/12/2021","1,2499","1,2420","1,2630","1,2380","0,52%"
"26/12/2021","1,2434","1,2450","1,2450","1,2434","0,00%"
"23/12/2021","1,2434","1,2200","1,2480","1,2140","2,29%"
"22/12/2021","1,2156","1,2040","1,2430","1,2040","-0,40%"
"21/12/2021","1,2205","1,1650","1,2380","1,1550","4,17%"
"20/12/2021","1,1716","1,1460","1,1730","1,1150","2,26%"
"19/12/2021","1,1457","1,1489","1,1489","1,1457","-2,76%"
"17/12/2021","1,1782","1,1800","1,1960","1,1420","0,26%"
"16/12/2021","1,1751","1,2530","1,2710","1,1670","-5,62%"
"15/12/2021","1,2451","1,2370","1,3010","1,2170","0,92%"
"14/12/2021","1,2337","1,2160","1,2500","1,2040","2,57%"
"13/12/2021","1,2028","1,2630","1,2710","1,1950","-4,65%"
"12/12/2021","1,2614","1,2516","1,2614","1,2516","1,18%"
"10/12/2021","1,2467","1,2710","1,3040","1,2170","-1,67%"
"09/12/2021","1,2679","1,2730","1,2890","1,2290","-1,01%"
"08/12/2021","1,2809","1,2530","1,2920","1,2130","1,68%"
"07/12/2021","1,2597","1,2010","1,2630","1,1980","4,57%"
"06/12/2021","1,2046","1,1660","1,2160","1,1580","3,33%"
"05/12/2021","1,1658","1,1642","1,1658","1,1642","2,26%"
"03/12/2021","1,1400","1,1920","1,2350","1,1190","-5,12%"
"02/12/2021","1,2015","1,1510","1,2260","1,1470","6,12%"
"01/12/2021","1,1322","1,1980","1,2420","1,1290","-3,04%"
"30/11/2021","1,1677","1,1640","1,2180","1,0700","0,83%"
"29/11/2021","1,1581","1,2190","1,2450","1,1500","-5,14%"
"28/11/2021","1,2209","1,2419","1,2419","1,2209","4,41%"
"26/11/2021","1,1693","1,3020","1,3050","1,1610","-10,07%"
"25/11/2021","1,3002","1,3083","1,3099","1,3002","-3,37%"
"24/11/2021","1,3456","1,3370","1,3800","1,2990","0,12%"
"23/11/2021","1,3440","1,3230","1,3650","1,3050","1,56%"
"22/11/2021","1,3234","1,2380","1,3270","1,2230","6,92%"
"21/11/2021","1,2378","1,2395","1,2395","1,2362","1,21%"
"19/11/2021","1,2230","1,2240","1,2410","1,1450","0,28%"
"18/11/2021","1,2196","1,2380","1,2520","1,2120","-0,80%"
"17/11/2021","1,2294","1,2750","1,2820","1,2280","-3,22%"
"16/11/2021","1,2703","1,2570","1,2830","1,2290","1,19%"
"15/11/2021","1,2554","1,2290","1,2640","1,2020","1,99%"
"14/11/2021","1,2309","1,2292","1,2309","1,2292","0,27%"
"12/11/2021","1,2276","1,2570","1,2630","1,2050","-2,20%"
"11/11/2021","1,2552","1,2633","1,2633","1,2552","2,40%"
"10/11/2021","1,2258","1,0880","1,2320","1,0860","13,36%"
"09/11/2021","1,0813","1,1150","1,1170","1,0600","-3,61%"
"08/11/2021","1,1218","1,0590","1,1270","1,0570","5,95%"
"07/11/2021","1,0588","1,0572","1,0588","1,0572","0,31%"
"05/11/2021","1,0555","1,1250","1,1460","1,0410","-5,23%"
"04/11/2021","1,1137","1,1850","1,1940","1,0890","-6,39%"
"03/11/2021","1,1897","1,1590","1,2240","1,1310","4,11%"
"02/11/2021","1,1427","1,1910","1,1980","1,1230","-3,28%"
"01/11/2021","1,1815","1,2140","1,2270","1,1770","-2,54%"
"31/10/2021","1,2123","1,2090","1,2123","1,2090","2,32%"
"29/10/2021","1,1848","1,1690","1,2510","1,1650","0,14%"
"28/10/2021","1,1831","1,1570","1,2170","1,1410","2,88%"
"27/10/2021","1,1500","1,1810","1,2180","1,1300","-2,36%"
"26/10/2021","1,1778","1,1760","1,2040","1,1660","0,57%"
"25/10/2021","1,1711","1,2070","1,2170","1,1640","-2,99%"
"24/10/2021","1,2072","1,2039","1,2072","1,2039","0,55%"
"22/10/2021","1,2006","1,2270","1,2520","1,1920","-2,76%"
"21/10/2021","1,2347","1,1700","1,2430","1,1570","5,80%"
"20/10/2021","1,1670","1,1780","1,1930","1,1310","0,15%"
"19/10/2021","1,1652","1,1600","1,1700","1,1290","0,02%"
"18/10/2021","1,1650","1,1450","1,1930","1,1370","1,59%"
"17/10/2021","1,1468","1,1501","1,1501","1,1468","2,04%"
"15/10/2021","1,1239","1,0550","1,1270","1,0530","6,70%"
"14/10/2021","1,0533","1,0790","1,0860","1,0420","-1,96%"
"13/10/2021","1,0744","1,0680","1,1280","1,0480","0,32%"
"12/10/2021","1,0710","1,0920","1,0950","1,0580","-1,93%"
"11/10/2021","1,0921","1,0921","1,0921","1,0921","3,39%"
"08/10/2021","1,0563","1,0330","1,0630","0,9960","3,04%"
"07/10/2021","1,0251","0,9910","1,0270","0,9810","3,78%"
"06/10/2021","0,9878","0,9830","1,0120","0,9730","1,17%"
"05/10/2021","0,9764","0,9510","0,9890","0,9440","3,25%"
"04/10/2021","0,9457","0,9220","0,9650","0,9200","2,44%"
"03/10/2021","0,9232","0,9248","0,9248","0,9232","-0,69%"
"01/10/2021","0,9296","0,9780","0,9830","0,9280","-4,29%"
"30/09/2021","0,9713","0,9870","1,0260","0,9650","-2,42%"
"29/09/2021","0,9954","1,0280","1,0340","0,9840","-2,83%"
"28/09/2021","1,0244","0,9990","1,0420","0,9910","3,69%"
"27/09/2021","0,9879","0,9570","0,9940","0,9390","3,26%"
"26/09/2021","0,9567","0,9551","0,9567","0,9551","0,86%"
"24/09/2021","0,9485","0,9420","0,9630","0,9190","0,03%"
"23/09/2021","0,9482","0,8550","0,9500","0,8550","11,08%"
"22/09/2021","0,8536","0,8260","0,8750","0,8200","2,34%"
"21/09/2021","0,8341","0,8280","0,8520","0,8100","0,98%"
"20/09/2021","0,8260","0,8620","0,8730","0,8110","-4,13%"
"19/09/2021","0,8616","0,8616","0,8616","0,8616","0,00%"
"17/09/2021","0,8616","0,8440","0,8830","0,8360","2,52%"
"16/09/2021","0,8404","0,8030","0,8480","0,7970","5,06%"
"15/09/2021","0,7999","0,7890","0,8110","0,7760","1,85%"
"14/09/2021","0,7854","0,8080","0,8310","0,7680","-2,59%"
"13/09/2021","0,8063","0,8160","0,8270","0,7950","-1,38%"
"12/09/2021","0,8176","0,8176","0,8176","0,8176","0,20%"
"10/09/2021","0,8160","0,7920","0,8270","0,7870","3,49%"
"09/09/2021","0,7885","0,8090","0,8210","0,7740","-2,20%"
"08/09/2021","0,8062","0,8190","0,8260","0,8000","-2,14%"
"07/09/2021","0,8238","0,7920","0,8300","0,7900","4,27%"
"06/09/2021","0,7901","0,7901","0,7901","0,7901","0,61%"
"03/09/2021","0,7853","0,7690","0,8110","0,7440","2,09%"
"02/09/2021","0,7692","0,7800","0,7800","0,7610","-0,83%"
"01/09/2021","0,7756","0,7850","0,7990","0,7600","0,01%"
"31/08/2021","0,7755","0,7690","0,7840","0,7560","1,04%"
"30/08/2021","0,7675","0,7950","0,8010","0,7660","-3,62%"
"29/08/2021","0,7963","0,8011","0,8011","0,7963","-0,60%"
